"2017-11-01","2017-11-17","2017-12-03","2017-12-19","2018-01-01","2018-01-17","2018-02-02","2018-02-18","2018-03-06","2018-03-22"
1425,1451,1979,4595,7494,8286,7405,8531,6866,6364
2416,3572,9373,9683,9283,8714,3001,1960,1957,2123
1064,2280,6499,8052,6108,5121,3113,2194,1932,1560
1633,1692,2400,2989,5892,6794,8428,9090,8249,4679
1226,1285,3078,3559,7829,8621,9939,9328,8550,5879
1517,1804,4770,7427,9906,9619,7131,5427,3148,1405
1383,4820,5508,7556,5008,4730,2916,2203,2022,2001
6352,6466,5692,4586,2789,1972,1606,2240,2712,4669
6868,6926,8595,9114,6813,2997,1615,2236,1605,4000
7229,7681,2759,1620,1766,1618,4895,6459,4032,7800
6035,8064,8226,8207,8570,8301,2698,3327,2894,1514
1577,2469,4558,7980,9240,9002,5734,1731,2060,2111
8340,7353,2594,2049,1574,1846,4780,6618,6260,8947
921,827,935,877,1353,1132,2861,3469,2721,2911
1368,4462,7602,7301,6517,4983,3964,3660,2492,1805
1823,2104,3193,8417,9507,8925,5443,5922,1737,1968
1385,1797,2408,3428,8146,7517,7767,7361,6822,5031
1870,5623,8539,9283,8663,7007,1469,1864,1894,3219
6916,6897,5634,4546,3491,2446,1709,2107,2280,4455
7061,7872,4732,8970,8079,4231,1604,2377,2100,3221
2485,6009,9916,9835,8549,7152,1385,1896,2951,3481
1869,2264,2992,7269,8779,8439,7966,2356,2424,1921
2130,2879,9509,8735,9555,8903,2281,1802,2630,2348
4445,5107,9174,5824,7362,8229,3364,1718,3261,1563
1247,962,1266,1949,4602,5643,9638,9857,9024,7190
1359,1338,1310,2172,2906,3651,8621,9238,4554,2492
1986,5256,9215,8861,7762,5718,1532,1985,1887,4296
1333,1147,2895,1968,2568,2051,7566,9174,7916,7342
1242,2103,5082,8225,9442,8926,4764,1923,1719,2835
2225,2376,4169,7958,9274,8393,6784,2172,1891,1562
3177,7294,6026,6118,4076,3067,2807,2353,1706,2636
3981,3186,2509,2166,4872,6676,8944,9446,7745,3343
988,1219,1560,1239,1142,1149,5105,8562,6733,6830
2471,7343,7504,8453,8235,6492,1468,1843,2746,3894
3376,7948,9719,8099,8472,5028,1282,1750,1986,3093
1259,1520,3809,4387,9041,9051,5748,5755,4937,2073
2487,4069,7033,7102,5958,4758,2181,2723,3500,1873
6571,6977,4976,4314,3053,2293,1571,2225,2451,4621
7356,8039,5043,2355,1533,1644,3096,5517,4403,7780
9475,6983,3181,1651,1923,1963,4894,7180,7078,8534
1801,6621,5969,9542,9397,8687,1855,1924,2355,4168
2206,2293,6081,7064,8506,8388,6579,2175,2076,1910
2396,3637,6682,9218,9040,7542,1433,2027,3757,3340
7535,5708,4957,4606,2920,1701,2347,3905,5170,8172
2757,3232,5406,8730,8152,6977,1396,1928,2241,3526
2057,2100,6497,7871,8995,8399,2693,1720,2576,3198
3597,6125,5698,9506,9551,8621,1519,1946,2157,3126
1387,2378,6894,9139,9871,9195,6034,1810,1624,926
1930,4547,6852,8388,7612,5506,1533,2107,1996,3576
1106,1273,2744,4797,8723,8982,8420,9898,7928,7336
1704,1550,2583,6859,8803,9175,8069,4296,1970,1914
8294,7151,5439,5774,2393,3265,2446,2235,2468,6031
2001,6487,5174,8109,4911,4112,2355,2237,2008,1976
6034,4380,4061,6107,4804,5761,8100,7047,6412,5679
4409,5488,5458,5522,3865,4571,5337,7508,5809,8134
8707,7225,7173,7639,7196,5665,3259,2207,2220,4347
1493,1909,7560,8588,8290,6895,6457,6486,3669,2542
4020,6518,8982,7519,8773,8342,5823,1925,1808,1310
2618,6670,8253,8847,7131,6403,1555,1769,2668,3550
4252,7314,4823,1649,1671,1593,2004,4347,3456,5535
2953,5260,8612,8982,9284,8576,2065,1684,1682,3504
3193,5790,6792,9553,8308,6845,1331,1660,2491,2562
7715,7236,5576,1785,1602,1837,3922,5561,5827,8799
1283,2058,3678,4685,1709,1535,1741,3912,3991,6306
1019,912,1540,3246,4993,5875,5708,6512,3895,1591
888,2997,7842,7580,7890,6616,4515,2012,1717,1317
2275,2099,6427,8602,9932,9066,6217,2145,868,1861
6014,6490,4198,5657,6098,5205,6312,7069,6156,4988
5133,4383,5350,7195,3329,4556,4825,7877,6944,7085
7245,4960,4224,3295,2336,2284,2106,3268,3533,4163
1975,6688,9933,9870,9840,8744,1445,1975,2221,4422
2775,6309,2757,9438,8131,6896,1549,1149,1100,1407
6538,5276,6883,5902,3294,5287,8459,6628,6547,6303
6904,4614,3431,2394,2038,2472,1997,3488,2871,3641
1945,5321,9303,8932,8661,6930,1265,1773,1749,2972
1294,1245,2083,1626,2363,2175,2904,2330,1784,2177
1458,1516,1855,3085,5645,7225,9953,9039,8122,8286
6251,4555,4659,6584,3312,5003,5114,7825,6025,6300
1594,1799,3436,6984,7322,9484,5183,3779,1488,2082
7647,7700,5426,5734,3649,841,1418,3086,5177,6112
5563,6185,6937,9811,9348,7177,1551,1381,2350,2208
6064,7030,7434,5150,5156,6189,5649,5866,6726,7269
4141,5348,6757,5259,3956,5068,6158,5012,5368,3496
6206,4565,4138,4469,5131,6678,4664,5211,6090,5957
1149,2602,6005,7884,9203,8259,6733,2888,2161,1604
5981,4901,6256,5360,6258,4284,3523,5269,5033,4165
6912,5265,6351,6661,6257,5338,7663,5983,5378,5760
1491,1955,1450,8430,7710,5520,4028,2595,6603,8993
3640,4193,4375,1335,6326,6658,4272,5021,5381,5682
4344,4099,4453,5597,6099,6549,4665,6006,6770,5712
6364,7415,5175,1484,4796,5148,3314,6529,5663,5309
7084,7087,4544,8701,6351,4770,8199,1886,6052,5195
5434,6303,4789,2797,2523,4525,4853,5125,4657,5399
2907,3088,3106,3078,5743,4984,4547,2264,4962,3589
6583,6128,5554,8940,8940,4694,1739,3076,4980,4966
4057,3747,2940,2585,5831,5580,6424,2401,3459,2868
4979,5294,4284,6652,6652,6079,8572,2810,4949,5013
3531,2491,4145,1826,3189,2173,2442,2840,3603,1961
3781,5084,2515,1539,3142,2191,2778,3703,2052,1776
4435,4307,3441,5549,5549,5344,3867,5319,5057,5247
6028,5771,5645,1250,5493,2193,2564,6431,4182,4928
4187,2509,2843,2689,4932,7119,2769,1821,3970,3395
1178,2271,4030,1352,3754,7304,1630,5444,5887,4197
4564,5042,3539,6309,5383,6629,5964,4384,7059,5002
5100,4994,4904,8764,6695,5154,2549,4278,4458,4730
5489,6117,6429,2363,2481,5001,5657,1953,7246,4627
6092,7983,5096,4047,2722,6227,6559,4722,7420,7508
4428,3986,4950,6833,5092,4355,6046,4085,2695,4171
4142,4191,3564,2298,5099,5353,2439,5974,1976,6050
5208,3910,3642,4515,6530,4648,5204,5009,5576,5127
4733,3752,3243,4446,4502,4740,3398,1944,1888,3155
3684,5538,5169,1206,3871,5678,3044,6644,5211,5300
4042,3378,1259,1541,1023,2004,4284,519,2550,4833
4569,6082,5191,4383,5546,5841,1750,1860,2863,3558
3186,3062,2985,3456,5200,4645,5567,4424,6780,4262
3594,3611,2916,2071,5367,2911,3851,2276,3103,4033
3129,3656,3716,3396,4626,6948,5244,5053,3091,4445
4225,4750,2950,3797,3926,6266,6637,5579,6893,3452
5377,6746,5171,1996,3161,4078,3195,5000,5702,5131
4793,4405,3045,5751,5712,5500,5432,6454,7409,5358
3494,3157,4416,3801,6205,6106,6063,9812,4486,4790
4539,3775,3228,2143,5586,3368,2373,3013,5040,5377
2631,2706,2209,2151,4117,4294,3609,3098,3608,2849
3989,2022,1764,3067,2370,3687,2358,2500,3471,4111
3381,6070,3300,3770,5269,4658,2886,4041,2767,3585
991,1453,2228,1984,1714,2638,4507,1785,2888,630
2234,2647,5020,1988,6399,2681,3498,819,2833,2750
2377,2065,2312,1374,3761,3744,4818,4500,5767,3165
2119,3559,3053,3961,6422,4394,2646,5115,5360,2072
4032,3191,3224,3713,2570,4656,3471,3168,3822,3785
3290,3606,2978,3531,5055,4801,7155,4465,2261,4578
3522,3284,2586,4695,4862,4622,3859,4033,3154,3505
3715,1930,3154,1885,3591,2257,5486,6103,3595,5933
3938,4721,3810,2982,5901,5982,6590,3000,2968,3601
3636,3355,2888,4869,5055,3839,6167,4749,2829,4362
2843,4612,3910,4091,5253,2874,2011,3610,4631,3135
3925,5542,5388,6842,7668,7956,2019,4972,2260,9571
5765,6332,6337,2981,5888,7058,2899,5557,3698,6812
2308,3951,4584,5902,5237,6015,3895,4934,4347,1913
3291,4600,5028,3641,6936,6095,1947,3756,5583,4183
3398,2418,4313,4122,6373,5360,2429,2732,3261,2459
5133,5540,4720,4137,2112,5865,6119,7533,1090,2433
2729,5049,6188,5953,7516,6382,841,3390,2063,1970
4408,4295,5416,5378,5272,5295,5316,5077,4078,1465
4271,4689,5239,1405,7165,6534,5222,2625,3795,2943
3869,5814,4895,4211,7045,4195,4594,4249,6944,5729
2582,5138,4211,6605,6699,5938,1773,5170,1116,1314
3648,3786,4682,1566,4151,5384,7758,4889,2506,2073
5324,4113,4958,4300,6930,5930,3858,1792,2095,3902
2611,4487,3298,5058,6065,5410,477,966,2165,1952
4970,6957,5622,8258,4779,7094,9090,6121,3002,2453
4646,3366,5380,2852,7216,5976,6519,5040,3139,2636
5860,4726,2789,7420,6503,6387,4839,4921,4887,5110
3312,5153,4446,6600,6801,6562,3757,2910,2062,4302
2571,5506,4414,4242,6777,5363,7564,4494,4648,4825
5936,6042,5524,1443,7539,7022,6183,4217,3830,6356
6040,4662,5995,6418,6172,7216,6599,3959,7180,5648
3498,4975,5697,7100,7131,6394,5822,3129,3708,5500
4680,5630,5657,2744,7571,6871,6554,3054,2961,3034
2201,4419,3701,2349,5404,4846,1253,4369,3078,1924
5904,5415,6005,4748,5349,6861,5539,4344,2936,4138
4213,5538,5438,5019,4204,7462,6479,4789,6609,3797
5748,3960,6275,7690,7209,7005,6647,3693,5163,5505
3289,3382,2207,7156,6792,6202,3524,2269,3322,1403
3450,5039,5185,5739,4317,5651,6170,6723,4036,4524
6380,6912,5552,5070,5839,4935,6625,5882,6735,5883
8711,5521,7205,7681,7184,6495,6111,6039,4766,7250
6912,5265,6351,6661,6257,5338,7663,5983,5378,5760
7186,5150,7549,6326,6916,6418,5443,6358,5372,6194
6404,5229,7796,6377,5748,5974,8521,6248,5831,7753
7015,4199,8731,6764,6398,5264,4220,5358,4922,5818
3465,2114,1877,1394,1424,2304,3579,5232,5360,5609
1414,1876,1133,1366,3483,4841,5433,5890,6600,5937
1292,1546,1095,2393,6387,7077,5639,6960,5463,4246
2605,1698,4495,5181,8908,8691,7427,6702,5071,4423
1738,1406,1106,2803,7152,8211,4661,7524,6011,5424
1443,1341,3308,2780,5396,6222,6189,5340,4005,1680
1256,1740,1782,4815,7545,7573,7500,7855,5411,4452
1462,2562,795,2123,6236,6212,5876,5259,6350,5416
1379,1868,1191,1793,5842,7289,7210,5386,7237,6441
2580,3595,6480,6925,7126,7466,4443,2946,3119,2402
3157,2854,3401,2614,7045,6355,5210,5675,3355,2614
2912,1904,4895,4752,4121,3118,3755,4412,5726,5286
1800,1993,3433,5436,6856,7132,6476,4920,2705,2029
1346,1352,4214,3221,6288,6604,5822,4193,4098,1975
1665,1165,5130,5827,6618,8637,7830,7401,2673,1371
1796,1439,982,864,3159,7154,6526,7743,6358,6535
2021,4124,6288,7062,7062,6945,5152,4070,1975,2237
1292,1644,1438,3658,5979,6373,5960,4962,2917,1195
1716,4589,1079,3456,5993,6663,5298,5209,5759,5293
2268,2626,2320,4460,3153,2881,3062,3348,4612,4519
1699,1981,4410,4113,4197,6548,6569,4914,3443,2396
1405,2005,2501,6152,6152,7274,6332,5411,4855,3138
1963,1776,1244,1828,2164,4225,5914,7273,7352,6826
1646,1470,1073,2717,3807,5880,5436,6015,5395,4007
1613,1463,1054,1176,3216,6436,6922,7541,7954,7479
1244,1670,1136,1532,5715,6552,6619,6664,5505,4271
1469,2035,1692,918,4026,5518,4786,5064,7692,6052
1949,2105,967,3788,7193,7469,5913,4323,3518,935
2363,2780,4752,4588,6828,7126,6216,4431,2470,2128
1811,1486,1909,2872,5586,6090,4299,4938,4916,3775
1572,1457,3656,4065,8253,7938,7098,6458,4768,4133
1399,1726,1566,4140,6477,6204,5692,6681,4871,2840
3672,3048,1103,1235,2054,6387,7714,5573,5880,5068
1606,1630,1651,5033,5819,6857,6908,5327,6254,1749
3377,1898,2236,1376,3159,4565,4500,5741,4235,4930
2002,1674,1429,2145,5488,6603,6834,6379,6646,2847
1619,1304,4835,4372,7471,9260,7475,7139,5765,1860
1169,1291,1224,2675,6845,7570,7751,6586,5160,3290
1388,2587,1161,2650,7018,6203,6702,5560,4898,4066
1613,1091,1328,2978,5069,6802,6473,5388,5676,3522
1519,1758,3170,6957,8082,8348,8224,3286,7589,2558
2118,1623,1135,4865,8409,7756,5763,5901,4721,3900
1318,2569,2786,6018,6680,6873,6319,5706,4456,1748
2829,1676,3915,5210,6750,6734,6784,5601,3069,2190
1523,3433,2492,3012,5506,7093,4813,6751,4377,3644
1820,1548,1688,5433,6510,7442,6168,4300,2556,563
1672,2552,1071,2348,6510,6471,4567,5122,6720,4397
1558,1645,1459,2671,2671,5462,5391,5758,4928,5271
1197,888,732,1471,3805,6653,4582,3813,5538,4374
1900,2051,1965,4989,5907,7387,7088,6264,6433,2898
1766,1514,1218,4898,6597,7043,7127,6064,6730,4322
1951,1796,1022,1231,3124,4873,5005,5708,7299,6524
2121,1689,5651,4174,7643,7670,3313,5802,3610,2116
1360,2033,1858,5079,6568,7920,7473,6084,3003,2751
1416,2009,1657,3860,5250,5082,6514,4650,5161,2095
2273,2262,1104,2386,6588,5826,9277,5334,4334,4606
2183,4242,5356,7997,7997,6919,4809,2711,2529,3559
1966,3026,822,2604,5082,4905,5175,5526,2906,2991
1212,1237,1579,1548,5280,6394,7113,6030,5247,2464
2729,2134,1285,1269,2722,5129,4646,4525,5209,4077
1332,1772,1653,3298,5755,6540,2946,5822,4197,1994
1240,1511,736,2779,5412,6037,2453,4728,4574,3352
1792,1673,1281,2535,6494,5468,5445,4729,3921,2802
1214,1959,1322,1042,1626,4939,3312,3229,5643,4210
1890,2011,1572,3907,2666,3487,3846,4570,2323,1444
2870,2327,1408,5757,5757,6794,6721,4974,2996,2699
1856,1928,4434,6457,8899,8178,9468,6682,5131,4511
1593,2835,1250,3287,6629,6450,5603,5554,4023,3250
1806,1499,1303,3736,6858,6785,6435,6223,4782,2104
1616,1533,1485,5324,6423,7694,7022,6232,4027,1866
4058,3286,2642,4541,7764,8410,7606,6986,6293,5415
1777,4571,1158,1481,2670,5618,4982,4614,6395,5626
1483,2688,1879,4893,6909,6121,5395,5372,5619,1101
1943,3684,1120,3096,5948,7119,3791,6812,5074,4399
1452,2071,1347,2850,4287,4971,4418,4580,4833,4070
2789,2506,1412,1367,1468,2934,2568,4341,5142,4728
1524,1411,1241,4730,5963,7660,7098,6595,6919,2023
1529,1250,1665,6057,7407,8107,5490,6969,6744,3798
1861,1799,3255,3230,3583,5539,2195,2713,5795,4876
1311,2217,1277,4018,4906,7408,6617,6314,5502,4143
1269,3274,4328,6498,6866,7288,6344,2098,1645,2463
1817,3254,9020,7922,7848,7275,6270,3135,2242,2870
2384,1786,1280,5047,6908,7010,4625,5684,4729,4401
1880,1739,2229,1421,2069,3369,4521,5331,5178,4677
3182,4636,2969,7374,7646,7814,4051,2016,2132,1598
2509,2776,1483,2172,5869,5225,6392,6953,7022,7600
1975,1624,3124,2461,6514,6205,4949,4670,3110,2176
2144,4844,3816,7000,7000,7010,4955,2227,2418,3051
1626,2524,1177,1030,1385,3342,1854,1985,4048,3847
1537,2033,1359,2083,3889,4952,5021,5275,4344,3246
1858,2260,6613,4989,5794,6753,5475,3468,1988,1336
1329,1682,1234,1420,1953,3963,3560,4965,5908,5759
1804,1325,1267,3392,6730,6558,8700,7467,6139,4428
4226,2347,3776,3534,3580,5735,3407,4447,4843,4242
3466,2577,1869,5844,5844,6616,5925,3917,4347,614
2351,3744,2328,3931,3931,4811,4752,5749,4336,3824
3485,2525,2201,2320,5104,5943,4574,6319,6947,5801
4530,2495,1860,3619,3619,5657,5173,5365,6451,3408
2195,1591,1642,4111,6599,6981,6053,5102,6078,1512
3165,3422,2094,5508,5508,7287,6311,5444,5700,568
1630,1535,1261,4650,4650,7336,5761,5479,6001,1530
2482,5467,4212,6113,6113,3039,3108,2958,3099,2373
1745,1779,1079,1540,5759,7346,6990,5871,4802,4020
2474,2087,1589,1216,1748,3771,2746,6407,6602,7142
1253,1420,2767,6699,7683,8182,7846,6245,4453,2760
2103,1830,1281,3928,6805,5770,5355,5762,5005,4037
3170,3113,2407,2436,2214,4079,2882,4224,5849,5047
2656,2775,1118,2894,6834,6453,4912,5413,4018,3440
1889,1958,3020,4208,6078,6020,6664,6316,4754,5207
1513,2362,872,1406,2993,4037,3304,3136,3462,2684
1751,1546,864,3761,6880,6440,7468,6277,5521,4512
1385,1724,1781,1903,5332,6759,6796,6566,6194,4865
1735,1402,1394,1279,4790,6346,5645,5268,4218,2838
1712,2210,1420,2727,5425,6083,7260,6647,6161,6875
3771,3311,2737,4131,2886,3074,5193,6620,5690,7426
2423,2644,1872,1437,4559,4539,6179,5692,5746,5151
1547,1390,1463,5511,6580,7931,6903,6258,6722,3775
1501,1660,822,3524,6455,6971,6741,5477,5302,3879
1788,1359,1819,3482,4689,5778,4709,5624,5322,2770
1924,2290,1914,3082,4926,6103,6389,6544,6749,6889
3473,1930,1627,1451,2851,4296,7311,7119,6669,6507
2279,2592,2329,3058,4226,7349,5703,7115,6297,6488
2017,2006,1594,2058,3171,4638,4864,4087,2444,1671
2859,1927,1030,1351,4533,6577,5399,5362,4797,3714
1682,2406,1510,2829,5534,6128,7690,6341,4346,5285
2145,2685,3440,7044,7447,7590,5161,5894,6650,2756
3758,4372,3475,2850,4170,6748,7028,6869,5634,6562
1438,1262,3725,4710,5025,6197,7157,3234,3541,2134
1942,1413,1087,2137,6450,7020,7884,7910,6920,5474
1313,1874,1426,1232,5351,7238,7511,7103,6470,6619
1958,1678,1118,3416,6346,6487,7043,5357,4184,1307
1142,2780,4021,6070,6070,6406,5470,3658,4206,985
1385,1839,1366,2861,6415,7423,5606,5481,5679,4896
1524,1729,2776,5299,5922,6944,4723,6946,2454,2544
2723,2569,1728,3841,4216,5672,4489,4508,1988,266
2071,1761,3702,1602,2440,4132,4687,5691,5635,5734
1335,2093,1619,2904,4527,6143,6844,6209,6674,5941
1804,1333,1258,2848,5445,3644,3433,2985,2147,1882
1889,1948,4517,7713,7713,8747,6773,2700,6872,2364
1476,1740,941,4203,5558,7915,6284,6253,5911,4750
2221,1617,1788,2498,5896,7317,6878,6607,6138,4054
2016,2667,2416,3002,4287,5026,3138,5414,4554,4209
1758,2272,2524,1985,3487,5677,8178,7462,6698,6784
2610,1701,1439,2535,6624,7247,6575,5736,5356,4235
3965,3033,3113,5253,5253,6181,5075,2968,4306,4354
1816,2211,1703,2360,3196,5189,4302,5866,5599,5302
2209,2271,1528,6070,7400,7467,4118,7647,5435,3646
1775,2674,3584,7242,7242,7385,4898,4054,2696,2430
3536,4525,4299,2024,2096,4422,5245,7062,6876,7534
1881,2820,2658,2361,3274,5686,5998,7846,6904,6282
3695,1445,1662,2084,2015,4542,5215,5261,5118,5522
4454,1355,1498,2311,2311,5053,3739,4856,5946,3160
1675,3421,2156,1510,3511,5766,6110,7443,7036,6279
1517,2126,1826,3765,7347,8199,6359,6144,4714,2604
3272,3390,2070,1443,3849,7129,4752,7045,8056,5735
1824,1746,1461,4507,5297,6496,6206,5253,5768,2989
1359,894,4445,3324,6071,7115,5972,4495,1985,1986
1511,1011,1228,6220,6950,7566,5879,6435,5414,3912
1639,1544,3776,4733,6945,7631,8160,5981,5197,4417
1232,2815,1611,1519,3804,7223,8629,8698,6904,4868
1628,1822,2372,2162,4480,6874,7160,7249,6829,7508
2244,2574,2980,3830,6351,7133,5630,5537,3813,2435
3206,2456,1393,2571,5331,6742,5157,5908,5853,6497
2429,2500,1405,3626,4103,5711,4397,4940,4796,3915
1988,2364,2251,5512,6219,8070,4215,6158,5396,4792
1906,2767,1989,1086,5962,5926,6059,6859,6159,7280
1171,2608,4562,4292,4935,6044,1646,136,144,182
1466,1436,1077,3088,6830,7659,7421,6745,6336,5027
1615,1547,1710,7340,7340,8667,4088,6372,4723,2513
2782,5422,1882,2356,4666,6248,6636,6472,6944,6482
2357,2010,2692,4210,6075,6512,5429,7127,6325,5825
2084,1747,2711,6075,7109,6872,6272,5910,4793,2890
3959,1930,1064,4015,5600,7140,5660,5219,6571,5589
1326,1481,1203,5013,5940,6732,7486,7340,6648,6246
2505,3422,2487,3237,3567,3942,5990,6263,5501,6061
2755,1634,5497,4912,7264,6709,7165,6433,5079,2650
2789,3008,2512,6077,5753,7891,4583,5395,4229,2387
2098,1944,4595,7766,7766,9104,6915,5636,2564,2452
2391,981,2181,3847,4863,5865,5622,5747,5089,3114
2024,2175,1713,5167,7624,7788,5688,5993,5462,3811
2467,1970,2287,4762,4762,6189,4907,5284,5180,1008
3983,2353,2068,4415,4415,6874,5565,5899,5769,3372
1766,3977,6641,7851,8448,8581,2610,4818,2904,3035
1891,1583,1829,3912,6175,6830,4994,7531,6036,2416
2248,3917,1625,4405,5157,5963,5551,4459,5431,6142
1601,2137,1200,3247,5691,7274,6984,6539,5120,3014
1699,1689,1176,4329,7011,6425,5594,6250,4381,3333
1688,1471,1236,5495,5712,7113,6870,5431,3731,2476
1548,1654,1588,3905,6185,6849,5743,6221,3151,2253
1408,2377,3932,6338,6827,7687,4535,5446,1972,2675
2648,2129,1181,4182,8387,7375,6263,5810,4842,4229
3251,1293,4592,4147,6777,6771,7458,7223,5394,2283
1466,1346,1537,3944,5890,5731,3329,5864,4884,1454
2494,1808,2331,6795,6795,8257,7341,5432,3198,2676
2997,1872,2874,2560,2193,6710,7120,7204,6552,6920
1867,1735,1874,2579,4154,4956,6640,6341,6615,6176
1553,2162,3148,3908,5899,6899,4249,4396,2010,2025
2499,2683,1180,3773,6089,6972,4785,7712,6609,4968
2560,1898,2045,3204,2151,4743,4648,6374,6850,7235
2761,1799,2152,3282,5634,5854,5796,4891,4576,4120
1396,1451,1777,1648,5015,7006,6991,6156,5339,4087
4492,4619,1217,1987,3810,6265,7994,5886,6163,5664
1434,1470,1076,4053,7229,7756,5341,7087,6398,5287
3275,2730,2616,4723,5801,3198,1487,2453,4052,3758
1670,1702,1514,5300,7150,7715,7511,6663,4352,2040
2697,2359,1602,2403,4086,4782,2130,3205,3659,3193
2795,2783,3837,7102,7102,7369,6362,4998,3723,2528
1603,1849,3755,6020,6325,7547,7104,4835,1883,2266
4758,2655,6173,3937,4747,5535,5015,4872,3696,4344
1323,1589,1341,2456,4088,7211,5029,7441,6450,4334
1736,3591,1274,5238,6058,6868,7762,5776,4152,3925
4091,2176,1457,3924,3058,5150,6339,6009,5361,3714
2860,2447,2269,2870,5649,5080,2513,5081,4554,3652
1641,1910,1412,5922,6797,6477,6291,5136,5365,4203
1113,1219,1043,1039,2904,6834,7266,7450,6972,8362
3033,4639,2789,1451,1677,1904,4135,4488,5912,6035
1647,1695,2225,5855,5857,5417,5122,2469,1818,2543
1549,1841,1557,2809,6056,7339,6374,6108,2738,3054
1479,2143,3409,6661,7187,7660,5387,2248,1354,190
1841,1848,854,1447,4449,6896,5260,4895,5269,4008
2161,2957,1349,3325,4966,6389,6683,5977,5771,4676
2307,1975,1483,1954,4657,6448,6443,7781,6529,6288
2271,3390,2602,3386,3965,3526,3277,4154,3960,4606
2219,2615,1601,1357,2229,3829,4060,4149,4993,4831
2452,2576,4598,4934,5707,6873,4988,3967,2049,2423
1960,2749,1453,1262,2326,4484,4129,5690,6164,6702
1561,2557,4745,7508,7824,5831,5748,2345,2374,3727
1606,4492,1359,1711,5620,7374,5754,5647,4928,3906
1725,1589,2917,6660,6660,7735,6197,4169,4454,339
1767,2355,5390,3156,1494,1773,3404,2900,2736,2571
1644,2318,954,3052,5380,6394,2466,4016,3858,2986
3254,3280,2679,2188,6839,7089,5846,5545,5216,4080
2797,2477,2573,1818,5435,6350,7662,6278,5115,4367
2007,2545,2146,1567,3016,4620,2926,5468,5564,6387
3862,3480,3893,3827,4402,5635,3336,3856,3401,3388
4212,2786,1213,1743,1743,4164,5573,5403,6951,4478
2180,1944,3179,2970,5447,5975,2903,4450,4787,4084
1670,3552,4801,6162,6444,6728,4636,3290,1904,2218
1478,3132,4708,7847,7082,7068,5634,4425,3455,2193
1405,1776,890,3152,4700,7282,7464,8437,6584,6493
2127,1834,1590,5318,6223,7936,7336,6195,5887,4378
2036,2498,2739,7180,8152,8514,3955,7075,4697,2622
1700,2084,1516,3585,5296,6775,5976,6672,5874,3759
2893,1487,1108,1055,4460,6488,4650,7202,6422,6734
2377,1371,4453,4174,7224,7343,7820,7196,4827,3197
1660,1704,1710,4159,5484,7118,7074,5528,6912,5741
1313,1271,1241,3186,5601,8818,8135,6248,4501,2805
3726,2563,2902,2506,7158,6623,4745,5634,2736,2709
1726,1228,2806,2936,4852,7095,2971,6288,5781,3785
2300,2541,2459,4846,4846,7017,4272,6047,6431,4997
2919,3042,3880,1890,2051,2403,4881,4208,4945,7250
1432,2225,2172,4872,4872,6335,5971,4623,5471,636
1834,2100,1467,1427,5736,6142,4528,5255,4917,4204
2304,1745,1266,1311,2789,5131,5176,4917,6108,4863
2742,3296,1990,2624,3797,5027,5267,6809,6916,6905
2823,5341,2696,2702,5091,6188,4833,7039,5437,6127
1548,3298,1701,1387,3314,5067,3836,6504,5996,7271
3103,3117,1888,4684,1734,1427,3107,5062,5126,7263
2778,6895,1570,1742,4112,5774,6096,7104,6569,6715
3178,4053,1356,3824,3824,7455,6612,9071,6531,5012
1976,1500,1459,6066,6066,7680,6298,5337,6245,4115
1389,1982,1420,4418,6888,7552,6356,7064,4556,2986
2144,2244,4126,3686,8233,7945,6811,6257,5545,4321
1569,2662,2325,1974,2635,5449,5574,3378,4968,4089
1674,1672,1825,1710,4615,6033,6708,6168,5961,5141
2700,2415,2719,2617,2385,2083,3393,3977,4887,4871
